MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,AverageMileage,DWT
211327410,2017-01-17T17:00:57,36.83103,-75.62207,8.4,264.4,261,TOKYO EXPRESS,IMO9193290,DGTX,1004,0,294.17,32.2,13.6,,18.5,128822.9264
211327410,2017-01-17T17:02:07,36.83073,-75.62558,8.9,264.5,262,TOKYO EXPRESS,IMO9193290,DGTX,1004,0,294.17,32.2,13.6,,18.5,128822.9264
369460000,2017-01-17T18:10:18,36.8045,-75.737,9.9,95,96,USNS SPEARHEAD,IMO9647992,NSPD,1012,0,103,28.5,3.8,,12.5,11154.9
538004099,2017-01-17T18:07:23,36.81516,-75.69673,8.4,272.6,270,ZIM TEXAS,IMO9471238,V7VE3,1004,0,261.03,32.2,12.8,,14.5,107586.1248
636016671,2017-01-17T18:45:12,36.8128,-75.68908,10.9,89,90,SANTA CRUZ,IMO9287170,D5HF7,1004,0,225,32.26,14,70,15.5,101619
636016671,2017-01-17T18:49:42,36.81287,-75.67207,11.1,89,90,SANTA CRUZ,IMO9287170,D5HF7,1004,0,225,32.26,14,70,15.5,101619
338071000,2017-01-17T21:07:41,36.81704,-75.67678,6.2,276,271,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-17T21:18:11,36.81626,-75.68973,0.8,259.1,241,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-17T21:25:01,36.81694,-75.68939,0.5,348.1,248,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
563248000,2017-01-17T21:22:50,36.80811,-75.72867,8.7,314,310,HOEGH OSAKA,IMO9185463,S6TY,1004,0,179.9,32.2,10.2,0,13.5,59086.356
338071000,2017-01-17T21:29:40,36.81741,-75.68948,0.3,332.7,236,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-17T21:30:51,36.81749,-75.68954,0.3,330.4,234,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-17T21:44:40,36.81861,-75.69054,0.5,284.7,210,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-17T21:50:21,36.81874,-75.69121,0.3,282.9,197,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-17T22:08:20,36.81883,-75.69177,0.1,141.1,177,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-17T22:35:21,36.81881,-75.69174,0.1,314.1,178,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-17T22:50:21,36.81884,-75.69172,0.1,83.4,178,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
366845210,2017-01-17T22:42:21,36.81773,-75.86134,4.2,98.8,511,,,,,,,,,,5.5,0
229101000,2017-01-17T23:09:46,36.80073,-75.75144,10.1,123.2,126,STADION II,IMO9414462,9HA3070,1004,0,178.7,28,9.8,79,12.5,49035.28
338071000,2017-01-17T23:11:21,36.81884,-75.69178,0.1,52,178,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-17T23:50:21,36.81877,-75.69115,0.1,62.1,189,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:02:21,36.81879,-75.69114,0.1,7.1,190,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:08:21,36.81878,-75.69119,0.1,219.8,190,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:05:21,36.8188,-75.69117,0.1,345.6,190,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:11:21,36.81878,-75.69121,0.1,317.4,189,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:17:21,36.8188,-75.69127,0.1,238.9,188,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:20:21,36.81876,-75.69132,0.1,175.4,187,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:14:21,36.81882,-75.69123,0.1,30.4,189,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:23:21,36.81878,-75.69134,0.1,335.5,186,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
356407000,2017-01-18T00:24:23,36.80302,-75.71335,7.7,303.2,300,EVER LUCKY,IMO9604172,3FAE4,73,0,335,46,11.7,73,13.5,180297
356407000,2017-01-18T00:27:53,36.80714,-75.7216,8.3,301.3,300,EVER LUCKY,IMO9604172,3FAE4,73,0,335,46,11.7,73,13.5,180297
356407000,2017-01-18T00:25:33,36.80433,-75.716,7.9,301.5,300,EVER LUCKY,IMO9604172,3FAE4,73,0,335,46,11.7,73,13.5,180297
338071000,2017-01-18T00:32:21,36.81878,-75.69117,0.1,85.8,188,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
356407000,2017-01-18T00:29:03,36.8086,-75.72449,8.5,301.4,300,EVER LUCKY,IMO9604172,3FAE4,73,0,335,46,11.7,73,13.5,180297
356407000,2017-01-18T00:26:43,36.80571,-75.71877,8.2,301.2,300,EVER LUCKY,IMO9604172,3FAE4,73,0,335,46,11.7,73,13.5,180297
338071000,2017-01-18T00:38:21,36.81875,-75.69089,0.2,128.4,193,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:47:21,36.81871,-75.6907,0.2,179.4,198,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:35:21,36.8188,-75.69103,0.2,82.6,189,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:41:21,36.81871,-75.6908,0.1,112.7,196,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:56:21,36.81874,-75.6907,0.1,5.8,198,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:50:21,36.81866,-75.69071,0.1,179.8,198,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:53:21,36.81869,-75.6907,0.2,358.5,198,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:08:21,36.8186,-75.69057,0.2,108.5,196,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:02:22,36.81865,-75.69073,0.1,171.4,196,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:59:21,36.81871,-75.69075,0.1,217.6,198,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:26:21,36.81886,-75.69133,0.1,22.3,185,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:05:21,36.81864,-75.6907,0.1,148.2,194,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:14:21,36.81851,-75.69038,0.1,115.4,202,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:17:21,36.81851,-75.69029,0.1,63,204,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T00:29:21,36.81881,-75.69127,0.1,171.3,186,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:23:21,36.81851,-75.69016,0.1,169.5,211,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
356407000,2017-01-18T00:30:12,36.81006,-75.72739,8.6,302.8,300,EVER LUCKY,IMO9604172,3FAE4,73,0,335,46,11.7,73,13.5,180297
338071000,2017-01-18T01:20:21,36.81853,-75.6902,0.1,50.4,208,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:29:21,36.81854,-75.6903,0.1,334.7,210,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:32:21,36.81863,-75.69041,0.2,318.2,206,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
374566000,2017-01-18T01:32:29,36.80436,-75.73231,9.5,110,110,PLAINPALAIS,IMO9739032,3EGT5,1004,0,229,,,,13.5,0
374566000,2017-01-18T01:33:40,36.8033,-75.72859,9.6,109.4,110,PLAINPALAIS,IMO9739032,3EGT5,1004,0,229,,,,13.5,0
338071000,2017-01-18T01:35:21,36.81867,-75.69051,0.2,290.9,201,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
374566000,2017-01-18T01:34:50,36.80226,-75.7249,9.6,109.6,110,PLAINPALAIS,IMO9739032,3EGT5,1004,0,229,,,,13.5,0
338071000,2017-01-18T01:44:21,36.81861,-75.69038,0.1,118.2,202,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:47:21,36.81857,-75.69028,0.1,133.2,205,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:50:22,36.81856,-75.69021,0.1,120.4,208,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:02:21,36.81854,-75.69018,0.1,260.1,209,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:53:21,36.81853,-75.69017,0.1,173.8,210,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:59:21,36.81855,-75.69015,0.1,329.1,210,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:56:21,36.81852,-75.69016,0.1,120.5,211,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:14:21,36.81865,-75.6904,0.1,142.3,202,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:05:21,36.81856,-75.69021,0.1,309.3,210,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:11:21,36.81862,-75.69039,0.1,349.4,205,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:17:21,36.81859,-75.69033,0.1,126.4,202,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:26:21,36.81845,-75.69,0.1,113.8,211,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:23:21,36.8185,-75.69008,0.1,166.5,208,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:20:21,36.81856,-75.6902,0.1,100.8,204,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
311179000,2017-01-18T02:34:54,36.82657,-75.64152,13.4,274.5,277,TRITON,IMO9225043,C6RT3,1004,0,224.97,32.3,14.2,70,17.5,103184.7402
229535000,2017-01-18T02:25:41,36.80254,-75.75349,9.4,123,122,MIRO D,IMO9243382,9HA3388,1024,0,138.11,23,9.3,,12.5,29541.729
229535000,2017-01-18T02:29:11,36.79754,-75.74399,9.4,123,123,MIRO D,IMO9243382,9HA3388,1024,0,138.11,23,9.3,,12.5,29541.729
338071000,2017-01-18T00:44:21,36.81873,-75.69073,0.1,49.6,197,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
311179000,2017-01-18T02:37:14,36.82729,-75.65224,13.3,274.7,277,TRITON,IMO9225043,C6RT3,1004,0,224.97,32.3,14.2,70,17.5,103184.7402
229535000,2017-01-18T02:24:31,36.80422,-75.75668,9.5,123,122,MIRO D,IMO9243382,9HA3388,1024,0,138.11,23,9.3,,11.5,29541.729
338071000,2017-01-18T02:29:21,36.81844,-75.68996,0.1,122.7,212,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
229535000,2017-01-18T02:26:50,36.80089,-75.75035,9.4,123,123,MIRO D,IMO9243382,9HA3388,1024,0,138.11,23,9.3,,12.5,29541.729
338071000,2017-01-18T02:38:21,36.81848,-75.69005,0.2,300.2,214,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:35:21,36.81839,-75.68997,0.1,318.4,215,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:32:21,36.81839,-75.68994,0.1,195.9,213,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:41:21,36.81855,-75.6903,0.3,289,210,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
311179000,2017-01-18T02:36:05,36.82695,-75.64702,13.3,274.7,277,TRITON,IMO9225043,C6RT3,1004,0,224.97,32.3,14.2,70,17.5,103184.7402
338071000,2017-01-18T02:44:21,36.81864,-75.69053,0.2,308.1,203,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:47:21,36.81874,-75.6907,0.2,308.4,197,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:53:21,36.81872,-75.69085,0.1,58.1,192,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:59:21,36.8187,-75.69071,0.1,142,196,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:17:21,36.81874,-75.69092,0.1,302.9,195,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:08:21,36.81865,-75.69064,0.1,193.4,200,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:05:21,36.81869,-75.69062,0.1,143,199,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:14:21,36.8187,-75.69079,0.1,322.9,199,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:11:21,36.81865,-75.6907,0.1,320.4,201,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:35:21,36.81873,-75.69094,0.1,298.8,195,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:23:22,36.81875,-75.69098,0.1,157.5,191,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:20:21,36.81876,-75.69098,0.1,256.7,191,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:41:21,36.81873,-75.69106,0.1,290.4,191,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:53:21,36.81871,-75.69103,0.1,54.1,189,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
636017357,2017-01-18T03:46:23,36.80886,-75.70548,9.9,88.6,90,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,14.5,0
636017357,2017-01-18T03:44:12,36.80867,-75.71292,9.8,88.9,90,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,14.5,0
338071000,2017-01-18T03:32:21,36.81871,-75.69093,0.1,250.5,194,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
636017357,2017-01-18T03:40:44,36.80858,-75.72473,9.8,90.5,92,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,13.5,0
636017357,2017-01-18T03:47:33,36.80896,-75.70145,10,88.6,90,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,14.5,0
338071000,2017-01-18T03:38:21,36.81873,-75.691,0.1,248.4,193,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:11:21,36.81854,-75.69046,0.1,135.7,199,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:44:21,36.81875,-75.6911,0.1,17.5,189,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
367350060,2017-01-18T03:57:56,36.8102,-75.81184,7.2,171.8,511,ANYA JO,IMO7047942,WDE4200,1001,,24.36,6.71,,,8.5,0
636017357,2017-01-18T03:39:43,36.80857,-75.72816,9.7,89.7,92,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,13.5,0
636017357,2017-01-18T03:38:34,36.80849,-75.73206,9.6,87.5,89,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,13.5,0
338071000,2017-01-18T04:05:21,36.81874,-75.691,0.1,288.5,193,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
636017357,2017-01-18T03:49:53,36.80924,-75.69343,10,85.3,86,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,14.5,0
338071000,2017-01-18T03:47:21,36.81876,-75.69107,0.1,145.4,188,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:11:21,36.81875,-75.69113,0.1,288.1,189,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
636017357,2017-01-18T03:48:44,36.80904,-75.69737,10,88,89,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,14.5,0
338071000,2017-01-18T03:50:22,36.81871,-75.69106,0.1,176,189,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:08:21,36.81875,-75.69108,0.1,254.5,190,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:56:21,36.81873,-75.69095,0.1,156.3,191,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:20:21,36.81875,-75.69113,0.1,234.4,188,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:23:22,36.81876,-75.69111,0.1,37.6,188,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:02:22,36.81871,-75.69092,0.1,337.3,195,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:29:21,36.81872,-75.69097,0.1,140.1,191,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:32:21,36.81873,-75.69093,0.1,67.8,191,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:38:21,36.81869,-75.69091,0.1,249,193,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
319747000,2017-01-18T04:11:05,36.80073,-75.7551,9.7,341.8,342,BALAJU,IMO9089499,ZCIB6,1019,0,44.5,8.6,2.8,37,11.5,1071.56
319747000,2017-01-18T04:09:59,36.79778,-75.75382,9.6,330.6,339,BALAJU,IMO9089499,ZCIB6,1019,0,44.5,8.6,2.8,37,12.5,1071.56
338071000,2017-01-18T04:14:21,36.81876,-75.69114,0.1,163.3,188,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
319747000,2017-01-18T04:12:09,36.80363,-75.75637,10.7,338.5,336,BALAJU,IMO9089499,ZCIB6,1019,0,44.5,8.6,2.8,37,11.5,1071.56
338071000,2017-01-18T04:17:21,36.81875,-75.69113,0.1,193.6,188,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:47:21,36.81873,-75.69097,0.1,148.4,190,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:26:21,36.81849,-75.69021,0.1,277.1,212,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:50:21,36.81869,-75.6909,0.1,105.6,191,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:26:21,36.81875,-75.69103,0.1,147.9,189,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:56:22,36.81868,-75.69074,0.1,132.6,196,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
367341190,2017-01-18T05:04:58,36.823,-75.87117,8.6,165,162,WYE RIVER,IMO9512379,WDE3583,1025,0,29.16,10.36,,32,5.5,0
338071000,2017-01-18T04:35:21,36.81873,-75.69089,0.1,156.5,193,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:11:21,36.81864,-75.69054,0.1,128.2,201,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:14:21,36.81864,-75.69052,0.1,347.4,201,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
374566000,2017-01-18T01:31:21,36.80538,-75.73587,9.5,109.3,110,PLAINPALAIS,IMO9739032,3EGT5,1004,0,229,,,,12.5,0
338071000,2017-01-18T04:53:21,36.8187,-75.69082,0.1,77.3,193,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:41:21,36.81871,-75.69096,0.2,331,193,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:59:21,36.81865,-75.69065,0.1,181.1,198,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T04:44:21,36.81876,-75.69097,0.1,349.6,191,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:02:21,36.81866,-75.69061,0.1,93,199,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
367341190,2017-01-18T05:06:08,36.82017,-75.87017,8.7,164,161,WYE RIVER,IMO9512379,WDE3583,1025,0,29.16,10.36,,32,5.5,0
338071000,2017-01-18T05:08:22,36.81864,-75.69056,0.1,142.8,200,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:38:21,36.81866,-75.69056,0.1,171.1,199,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:20:21,36.81862,-75.69047,0.1,190.9,202,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T01:41:21,36.81864,-75.6905,0.1,96.3,199,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:35:21,36.81852,-75.69012,0.1,73,207,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
367341190,2017-01-18T05:03:48,36.82567,-75.87217,8.5,165,161,WYE RIVER,IMO9512379,WDE3583,1025,0,29.16,10.36,,32,5.5,0
338071000,2017-01-18T05:26:21,36.81862,-75.69043,0.1,186.7,200,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:29:21,36.81855,-75.69035,0.2,130.6,201,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:50:21,36.81835,-75.6899,0.2,107.2,211,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:53:21,36.81833,-75.68981,0.1,99.6,213,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:56:21,36.81828,-75.68975,0.1,199.4,216,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:05:21,36.81817,-75.68962,0.1,198.8,220,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:38:21,36.81849,-75.6901,0.1,184.9,210,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
